State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,3500,3800,3650
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,21000,22000,21500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,15000,16000,15500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/08/2026,12000,15000,13500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,4000,4200,4100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tomato,Other,Local,22/08/2026,2000,2200,2100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2400,2800,2600
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,2600,3000,2800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4600,5000,4800
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,22000,22000,22000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,3300,4500,3900
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,8000,10000,9000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,7000,9000,8000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5500,6200,5850
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/08/2026,15000,16000,15500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Peas","Green Peas",Local,22/08/2026,18000,19000,18500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,22/08/2026,20000,21000,20500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cabbage,Cabbage,Local,22/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,22/08/2026,5400,5800,5600
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2800,3000,2900
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,1800,2400,2100
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,15000,17000,16000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,18000,20000,19000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/08/2026,15000,15000,15000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,3600,3800,3700
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,7500,8500,8000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Tomato,Other,Local,22/08/2026,1200,2000,1600
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,8500,9000,8750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/08/2026,65000,70000,67500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,2200,2600,2400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bitter gourd",Other,Local,22/08/2026,6000,6800,6400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,4000,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/08/2026,17000,18000,17500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,7000,7800,7400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,2000,3500,2750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5800,6500,6150
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,18000,20000,19000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3900,4500,4200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,8200,9000,8600
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/08/2026,70000,80000,75000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,20000,27000,23500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2400,3000,2700
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5000,7000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/08/2026,20000,25000,22500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,5500,6500,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,4500,5500,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/08/2026,22500,25000,23750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/08/2026,10000,12000,11000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,4800,5200,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tomato,Deshi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,14500,17500,16000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,2400,2800,2600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,5600,6000,5800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,6400,7600,7000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,6000,6600,6300
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2800,2800,2800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/08/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,22/08/2026,8000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5600,5600,5600
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Banana,Karpura,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Brinjal,Other,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Papaya,Papaya,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Green Avare(W)",Other,Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Drumstick,Drumstick,Local,22/08/2026,2000,3000,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Banana,"Red Banana",Local,22/08/2026,10000,10000,10000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,3200,3200,3200
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Bitter gourd",Other,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,22/08/2026,28000,28000,28000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/08/2026,13000,14000,13500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2600,2800,2700
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,3000,3200,3100
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,3200,3500,3350
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,6000,7000,6500
